sentence,label,label_idx
Will my testing costs be covered by insurance?,Will insurance cover costs of the tests requested?,188
whats means vaccine?,What is in the vaccine?,28
What is known about the vaccine? What does it consist of?,What is in the vaccine?,28
What does the vaccine contain?,What is in the vaccine?,28
what is in  the vaccine,What is in the vaccine?,28
what components does the covid vaccine have?,What is in the vaccine?,28
What makes up rhe vaccine,What is in the vaccine?,28
Online theories about the vaccine say that it can alter our DNA or we will be injected with microchips at the same time.  How do we find out what is really in the vaccine.,What is in the vaccine?,28
how do the two companies vaccine differ in the ingredients,What is in the vaccine?,28
What is in the vaccine? what does this vaccine in my body?,What is in the vaccine?,28
"I am concerned about the components of the vaccine, I don't know if they could be harmful to my body.",What is in the vaccine?,28
information about this vaccine,What is in the vaccine?,28
what is the vaccine made of,What is in the vaccine?,28
"I don't know, that is a mystery that they have to explain to us",What is in the vaccine?,28
what is in the vaccine,What is in the vaccine?,28
what are the other ingredients,What is in the vaccine?,28
"What is in the vaccine, what is it for?",What is in the vaccine?,28
What does the vaccine have?,What is in the vaccine?,28
Are there things not related to fighting Covid included in the vaccine?,What is in the vaccine?,28
the vaccine is a cure against covid19,What is in the vaccine?,28
what are the ingredients of the vaccine ?,What is in the vaccine?,28
How is the vaccine made?,What is in the vaccine?,28
"hello, how is the vaccine administered?",What is in the vaccine?,28
what makes up the vaccine?,What is in the vaccine?,28
"The speed with which the vaccine was developed makes me doubt its efficacy, but above all its components",What is in the vaccine?,28
what are the ingredients of the vaccine,What is in the vaccine?,28
Please give me a list of what is in the vial,What is in the vaccine?,28
What are the ingredients used to make the Covid vaccine?,What is in the vaccine?,28
how does the vaccine work,What is in the vaccine?,28
are there medical contradictions for vaccines?,Are there medical contraindications to the vaccines?,117
"A person might also experience side effects around the injection site, which is usually the upper arm.",Are there medical contraindications to the vaccines?,117
can medicines contradict with the vaccine,Are there medical contraindications to the vaccines?,117
Are the adverse effects of vaccines known?,Are there medical contraindications to the vaccines?,117
Are any contraindications medically proven or are they just assumptions?,Are there medical contraindications to the vaccines?,117
any contraindications are medically proven or are just community assumptions to avoid vaccines,Are there medical contraindications to the vaccines?,117
Are there medical contraindications to the vaccines?,Are there medical contraindications to the vaccines?,117
Pharmaceuticals work day and night to resolve contraindications?,Are there medical contraindications to the vaccines?,117
Are there no medical contradictions for vaccines?,Are there medical contraindications to the vaccines?,117
"The most common side effects following COVID-19 vaccines are fatigue, a fever, headaches, body aches, chills, nausea, diarrhea, and pain at the site of injection, according to the World Health Organization .",Are there medical contraindications to the vaccines?,117
prevents loss of more lives around the world,Are there medical contraindications to the vaccines?,117
the best thing is to pay attention and follow the instructions so we avoid having a bad time,Are there medical contraindications to the vaccines?,117
are there any medications i should avoid taking if i have covid?,Are there medical contraindications to the vaccines?,117
"The fact that astrazeneca has not yet been approved in the United States makes me doubt, why has it not yet been approved?",Why is AstraZeneca not approved in the USA?,112
Why is the astrazeneca vaccine not yet approved in the USA? Is it because it is actually dangerous?,Why is AstraZeneca not approved in the USA?,112
it is unfortunate that AstraZeneca is not allowed to operate,Why is AstraZeneca not approved in the USA?,112
What is the reason why AstraZeneca is not approved in the USA?,Why is AstraZeneca not approved in the USA?,112
We citizens do not know why the AstraZeneca vaccine has not been approved in the USA.,Why is AstraZeneca not approved in the USA?,112
may be this vaccine did not prove his effective against Conid-19,Why is AstraZeneca not approved in the USA?,112
Why isn't AstraZeneca approved in the US?,Why is AstraZeneca not approved in the USA?,112
I see that is AstraZeneca not approved in the USA because it may not be effective on Covide-19 .,Why is AstraZeneca not approved in the USA?,112
How safe are vaccines against Covid-19?,Can I still get COVID even after being vaccinated?,41
Does being vaccinated prevent a person from becoming infected with COVID-19 all together?,Can I still get COVID even after being vaccinated?,41
"By getting the vaccine, will I no longer be able to get sick from covid-19 or will I be able to get infected?",Can I still get COVID even after being vaccinated?,41
is the covid vaccine safe?,Can I still get COVID even after being vaccinated?,41
"if my grandmother had covid, she should no longer be vaccinated",Can I still get COVID even after being vaccinated?,41
Does the vaccine make me immune to COVID?,Can I still get COVID even after being vaccinated?,41
Can you say for sure that the vaccine will prevent me from ever getting Covid-19?,Can I still get COVID even after being vaccinated?,41
How reliable is the protection percentage?,Can I still get COVID even after being vaccinated?,41
What is the point of getting vaccinated if afterwards I can still get covid?,Can I still get COVID even after being vaccinated?,41
Why bother getting vaccinated if you can still get sick afterwards?,Can I still get COVID even after being vaccinated?,41
Will the population when vaccinated be able to return to the normality of more than a year ago without a pandemic?,Can I still get COVID even after being vaccinated?,41
Will I be able to get covid after my jab?,Can I still get COVID even after being vaccinated?,41
I won't get covid if I get vaccinated,Can I still get COVID even after being vaccinated?,41
will the vaccine protect me for my lifetime?,Can I still get COVID even after being vaccinated?,41
Won't the vaccine let me get COVID-19 completely?,Can I still get COVID even after being vaccinated?,41
What's the odds of getting COVID after getting vaccinated?,Can I still get COVID even after being vaccinated?,41
the vaccine protects me against covid altogether?,Can I still get COVID even after being vaccinated?,41
"Why do I need to wear a mask after getting both doses, I'm covered right?",Can I still get COVID even after being vaccinated?,41
Is it possible to still get COVID even after getting vaccinated?,Can I still get COVID even after being vaccinated?,41
The COVID-19 vaccine prevents me from getting sick or it is only so as not to have very serious symptoms,Can I still get COVID even after being vaccinated?,41
"If I get vaccinated and a friend has covid, can I meet him without problem?",Can I still get COVID even after being vaccinated?,41
Will the vaccine mean that I am protected from getting covid?,Can I still get COVID even after being vaccinated?,41
What percentage of immunization will I have after being vaccinated?,Can I still get COVID even after being vaccinated?,41
Can I get COVID-19 if I have been vaccinated?,Can I still get COVID even after being vaccinated?,41
Is it just severe illness and death the vaccine protects against or will it prevent infection completely?,Can I still get COVID even after being vaccinated?,41
can the vaccine make me immune to covid-19?,Can I still get COVID even after being vaccinated?,41
does the vaccine prevent covid?,Can I still get COVID even after being vaccinated?,41
Will I be able to catch Covid even after receiving the vaccination.,Can I still get COVID even after being vaccinated?,41
I'm totally protected for life if I get the covid vaccine?,Can I still get COVID even after being vaccinated?,41
After the vaccine will I be totally immune to the virus?,Can I still get COVID even after being vaccinated?,41
Will this vaccine make me immune to covid 19?,Can I still get COVID even after being vaccinated?,41
Will having the vaccine mean I definitely wont get covid,Can I still get COVID even after being vaccinated?,41
"No vaccine is 100% effective so social distancing, washing  hands, wearing face maske on public transport and in shops is still recommended.",Can I still get COVID even after being vaccinated?,41
Prevention and care should be greater in patients with cardiovascular diseases?,Does the Pfizer vaccine cause myocarditis?,114
Are people who suffer from the heart more vulnerable to covid?,Does the Pfizer vaccine cause myocarditis?,114
will the Pfizer vaccine cause myocarditis?,Does the Pfizer vaccine cause myocarditis?,114
Is myocarditis really caused by being vaccinated with the Pfizer vaccine?,Does the Pfizer vaccine cause myocarditis?,114
is this Pfizer vaccine safe?,Does the Pfizer vaccine cause myocarditis?,114
is this Pfizer vaccine safe for my son?,Does the Pfizer vaccine cause myocarditis?,114
Does the Pfizer vaccine cause myocarditis which is inflammation of the heart?,Does the Pfizer vaccine cause myocarditis?,114
Does the vaccine cause joint pain?,Does the Pfizer vaccine cause myocarditis?,114
Does the Pfizer vaccine cause myocarditis?,Does the Pfizer vaccine cause myocarditis?,114
How safe is pfizer vaccine?,Does the Pfizer vaccine cause myocarditis?,114
Does the Pfizer vaccine cause myocarditis also known as inflammatory cardiomyopathy?,Does the Pfizer vaccine cause myocarditis?,114
How effective is the Pfizer vaccine?,Does the Pfizer vaccine cause heart problems?,115
Is there a heart reaction due to the pfizer vaccine?,Does the Pfizer vaccine cause heart problems?,115
Pfizer vaccines have been tested in heart patients and shown to be safe,Does the Pfizer vaccine cause heart problems?,115
there are people who say that it is something abnormal,Does the Pfizer vaccine cause heart problems?,115
Does the Pfizer vaccine cause heart issues?,Does the Pfizer vaccine cause heart problems?,115
How safe is the Pfizer vaccine?,Does the Pfizer vaccine cause heart problems?,115
Does the Pfizer vaccine cause heart problems?,Does the Pfizer vaccine cause heart problems?,115
Does the Pfizer vaccination give people heart attacks or other problems like that?,Does the Pfizer vaccine cause heart problems?,115
"no, that vaccine is not dangerous",Does the Pfizer vaccine cause heart problems?,115
is it recommended for people with heart problems ?,Does the Pfizer vaccine cause heart problems?,115
Does the Pfizer vaccine cause heart problems,Does the Pfizer vaccine cause heart problems?,115
Is the vaccine safe in pregnant women?,Does the vaccine impact pregnancy?,50
can the vaccine interfere with a pregnancy?,Does the vaccine impact pregnancy?,50
the covid vaccine is the solution for the pandemic,Does the vaccine impact pregnancy?,50
Should pregnant women avoid the covid vaccine?,Does the vaccine impact pregnancy?,50
Is it true that the COVID-19 vaccine can cause miscarriages?,Does the vaccine impact pregnancy?,50
does it affect pregnant women?,Does the vaccine impact pregnancy?,50
can a pregnant woman take the vaccine?,Does the vaccine impact pregnancy?,50
I am two months pregnant will the vaccine cause birth defects?,Does the vaccine impact pregnancy?,50
"I'm 12 weeks pregnant, do you think having the vaccine could harm the baby?",Does the vaccine impact pregnancy?,50
If I was pregnant would having the vaccine be a problem?,Does the vaccine impact pregnancy?,50
Does the vaccine cause problems if I was pregnant?,Does the vaccine impact pregnancy?,50
I am pregnant and I am concerned that my child may be born with problems due to the vaccine,Does the vaccine impact pregnancy?,50
Is it dangerous to get the vaccine if you are pregnant,Does the vaccine impact pregnancy?,50
Is it safe for a pregnant woman to get the vaccine?,Does the vaccine impact pregnancy?,50
will i need health insurance to get a COVID-19 vaccine,Does the vaccine impact pregnancy?,50
"Since the vaccine did not have time to be tested in pregnancies, it is very likely that it can cause side effects",Does the vaccine impact pregnancy?,50
Does the vaccine negatively affect unborn fetuses?,Does the vaccine impact pregnancy?,50
What risks are there to my baby if I'm pregnant?,Does the vaccine impact pregnancy?,50
"My friend's daughter is pregnant, can the COVID-19 vaccine cause her to have a miscarriage?",Does the vaccine impact pregnancy?,50
will i need health insurance to get a COVID-19 vaccine to be safe,Does the vaccine impact pregnancy?,50
are there any concerns with the vaccine if you're pregnant?,Does the vaccine impact pregnancy?,50
Can I have the jab even though I'm pregnant?,Does the vaccine impact pregnancy?,50
I am concerned about how safe vaccines are for pregnant women.,Does the vaccine impact pregnancy?,50
"I don't know if I'm pregnant, should I avoid having the vaccine just in case I am?",Does the vaccine impact pregnancy?,50
Ive heard you cant have the vaccine if you are pregnant,Does the vaccine impact pregnancy?,50
Can a woman's pregnancy be affected by having contracted covid?,Does the vaccine impact pregnancy?,50
"I am pregnant, should I still get the vaccine?",Does the vaccine impact pregnancy?,50
Should I wait until after I give birth before I have the covid jab?,Does the vaccine impact pregnancy?,50
where can i get vaccinated?,How can I get the vaccine?,95
Vaccines are free but you need to be sure that your area is giving them to your demographic at this time.  Check with your local health authority or in the press for further information.,How can I get the vaccine?,95
where can I go to get vaccinated?,How can I get the vaccine?,95
where i take vaccine?,How can I get the vaccine?,95
"I would like to prevent covid, and that is why I would like to get vaccinated. What do I have to do to get the vaccine?",How can I get the vaccine?,95
where do I get the shot?,How can I get the vaccine?,95
"I work weird hours,  there aren't any times slots I can get it in",How can I get the vaccine?,95
Where do I go to get vaccinated?,How can I get the vaccine?,95
Is there a place where I can go to get this vaccine?,How can I get the vaccine?,95
Could you give me the exact information on how to find the vaccine in case of infection?,How can I get the vaccine?,95
Do I have to apply to be given the vaccine?,How can I get the vaccine?,95
where go for take vaccine?,How can I get the vaccine?,95
How could I get vaccinated? which are the requirements,How can I get the vaccine?,95
where can I get vaccinated?,How can I get the vaccine?,95
"There are a number of venues locally where I can get the vaccine, can I choose the one I want to go to?",How can I get the vaccine?,95
Where should I go to get vaccinated?,How can I get the vaccine?,95
What are the steps to get the vaccine?,How can I get the vaccine?,95
Where can I go to have the covid vaccine?,How can I get the vaccine?,95
"There are no places in my area,  I have to travel to downtown and it is hard to find a ride",How can I get the vaccine?,95
Is there a list of places to get the vaccine?,How can I get the vaccine?,95
where i can find vaccine ?,How can I get the vaccine?,95
centers for the vaccine?,How can I get the vaccine?,95
I cannot afford to pay for the vaccine so I won't get it.,How can I get the vaccine?,95
where can I vaccinate?,How can I get the vaccine?,95
"The vaccine is distributed in different ways around the country,  contact your local health authority or find the information online.",How can I get the vaccine?,95
where can I get it?,How can I get the vaccine?,95
The vaccine causes people to have blood clots I could be affected.,I am worried about blood clots as a result of the vaccine,96
I think the results of taking the shot might be worse than getting covid.,I am worried about blood clots as a result of the vaccine,96
Are blood clots one of the side effects,I am worried about blood clots as a result of the vaccine,96
How likely am I to die from a blood clot after having the covid vaccination?,I am worried about blood clots as a result of the vaccine,96
Is blood clotting a real worry?,I am worried about blood clots as a result of the vaccine,96
It really concerns me that I'll get a blood clot if I have the vaccine.,I am worried about blood clots as a result of the vaccine,96
How concerned should I be in getting blood clots if I receive the covid-19 vaccine?,I am worried about blood clots as a result of the vaccine,96
is the vaccine dangerous? I'm worried they cause blood clots,I am worried about blood clots as a result of the vaccine,96
what are the chances I get blood clots from this?,I am worried about blood clots as a result of the vaccine,96
Blood clots is one of the effects that sincerely worries me and makes me doubt about this vaccine because of this consequence.,I am worried about blood clots as a result of the vaccine,96
Blood clots are a big concern of mine,I am worried about blood clots as a result of the vaccine,96
Will I get a blood clot with the covid jab?,I am worried about blood clots as a result of the vaccine,96
what are the odds I will get a blood clot from the vaccine?,I am worried about blood clots as a result of the vaccine,96
Blood clots are an extremely rare occurence after having the vaccine. You are statistically more likely to suffer a blood clot from having the Coronovirus.,I am worried about blood clots as a result of the vaccine,96
Will I be at risk for getting blood clots if I get the vaccine?,I am worried about blood clots as a result of the vaccine,96
The worries invade me knowing about the side effects that can harm me.,I am worried about blood clots as a result of the vaccine,96
There are many fears about what will happen after I get this vaccine including blood clots.,I am worried about blood clots as a result of the vaccine,96
"I've heard that there are several different vaccines available, do they all cause blood clots or is just certain ones?",I am worried about blood clots as a result of the vaccine,96
What are the side effects of the covid vaccine,What are the side effect of the vaccine?,100
What are the side effects,What are the side effect of the vaccine?,100
What are the side effect of the vaccine?,What are the side effect of the vaccine?,100
What are the common side effects,What are the side effect of the vaccine?,100
what is the common side effect after taking this vaccine ?,What are the side effect of the vaccine?,100
What are the secondary effects?,Side effects and adverse reactions worry me,22
"everything worries, the reactions or side effects that it may bring since it is new on the market",Side effects and adverse reactions worry me,22
my concerns are the side effects and negatives reactions i might  suffer,Side effects and adverse reactions worry me,22
"also known as adverse events, are unwanted or unexpected events or reactions to a drug. Side effects can vary from minor problems ..",Side effects and adverse reactions worry me,22
The side effects can be worse than the disease,Side effects and adverse reactions worry me,22
does it have side effects,Side effects and adverse reactions worry me,22
I think that after the vaccine I begin to present symptoms that affect my health,Side effects and adverse reactions worry me,22
The side effects and the adverse reactions really bother me as we dont know enough about them yet,Side effects and adverse reactions worry me,22
"I'm concerned about the side effects to the vaccine, how bad can they be?",Side effects and adverse reactions worry me,22
the side effects of the vaccine cause me stress,Side effects and adverse reactions worry me,22
does it have side effects?,Side effects and adverse reactions worry me,22
I want to know about the side effects,Side effects and adverse reactions worry me,22
Reactions can be worse than Covid,Side effects and adverse reactions worry me,22
"I heard the second shot makes you ill,  is this true",Side effects and adverse reactions worry me,22
I would like to know if this vaccine against covid can generate side effects or an allergic reaction?,Side effects and adverse reactions worry me,22
I could feel worse after the vassine shot tan I would with the coronavirus,Side effects and adverse reactions worry me,22
have side effects?,Side effects and adverse reactions worry me,22
How can I avoid bad side effects to the Covid vaccine?,Side effects and adverse reactions worry me,22
i'm worried about the side effects and the negative reactions,Side effects and adverse reactions worry me,22
"I suffer from severe allergic reactions, is it safe for me to take the vaccine?",Side effects and adverse reactions worry me,22
side effect that it can cause?,Side effects and adverse reactions worry me,22
is there a risk of side effects?,Side effects and adverse reactions worry me,22
side effects of the vaccine,Side effects and adverse reactions worry me,22
the side effects are what scares me the most about the vaccine,Side effects and adverse reactions worry me,22
I am worried that there may be some side effect,Side effects and adverse reactions worry me,22
side effects and adverse reactions are my biggest concern,Side effects and adverse reactions worry me,22
Importance of side effects and adverse reactions,Side effects and adverse reactions worry me,22
I am afraid of any reaction,Side effects and adverse reactions worry me,22
The Covid has given some people bad side effects so why should I risk it and take it?,Side effects and adverse reactions worry me,22
I'm afraid I'm sick because of the vaccine,I'm concerned the vaccine will make me sick.,7
Does the anticovid vaccine bring side effects?,I'm concerned the vaccine will make me sick.,7
I am concerned about how the vaccine may affect me,I'm concerned the vaccine will make me sick.,7
I am worried if the vaccine causes something negative in my health,I'm concerned the vaccine will make me sick.,7
i'm afraid the vaccine will lead me to death,I'm concerned the vaccine will make me sick.,7
I am worried about the side effects.,I'm concerned the vaccine will make me sick.,7
Do I have to be concerned about the effects of the vaccine?,I'm concerned the vaccine will make me sick.,7
i am worried that the vaccine maybe will make me ill,I'm concerned the vaccine will make me sick.,7
The speed with which the vaccine came out casts doubt on its reliability,I'm concerned the vaccine will make me sick.,7
the vaccine is more dangerous than COVID,I'm concerned the vaccine will make me sick.,7
does the vaccine produce a fever?,I'm concerned the vaccine will make me sick.,7
can covid be removed from the body?,I'm concerned the vaccine will make me sick.,7
can the vaccine make me sick?,I'm concerned the vaccine will make me sick.,7
"There have been reactions to the vaccine, I probably have more chance of dying from the shot than from getting covid",I'm concerned the vaccine will make me sick.,7
can it be used as a treatment,I'm concerned the vaccine will make me sick.,7
Will I get sick from the vaccine?,I'm concerned the vaccine will make me sick.,7
the vaccine can make me sick?,I'm concerned the vaccine will make me sick.,7
the vaccine would kill me?,I'm concerned the vaccine will make me sick.,7
Are there long term side effects from the vaccine?,I'm concerned the vaccine will make me sick.,7
will something wrong happen with me after the vaccine?,I'm concerned the vaccine will make me sick.,7
I have a concern that the vaccine will make me sick,I'm concerned the vaccine will make me sick.,7
"Concern is normal, but it would be best to trust the efficacy of the vaccine and hope for the best.",I'm concerned the vaccine will make me sick.,7
I have heard of people having reactions to the vaccine.,I'm concerned the vaccine will make me sick.,7
i worried if the vaccine make me sick,I'm concerned the vaccine will make me sick.,7
Can I have a half does one time and then another half the next time so I dont get sick from it?,I'm concerned the vaccine will make me sick.,7
I am worried the vaccine will make me unwell,I'm concerned the vaccine will make me sick.,7
What negative consequences does getting vaccinated,I'm concerned the vaccine will make me sick.,7
i sick after vaccine?,I'm concerned the vaccine will make me sick.,7
I'm not sure the vaccine will heal me completely,I'm concerned the vaccine will make me sick.,7
can i get sick if i get vaccinated?,I'm concerned the vaccine will make me sick.,7
Who produces the vaccine?,Who developed the vaccine?,98
Who is the person/people that developed the vaccine?,Who developed the vaccine?,98
the vaccine is chinese? if they created the virus why use their vaccine now,Who developed the vaccine?,98
What company creates the vaccine?,Who developed the vaccine?,98
Was the vaccine developed in the UK?,Who developed the vaccine?,98
Did the same lab develope all the vaccines?,Who developed the vaccine?,98
Who are the people who developed the vaccine?,Who developed the vaccine?,98
what is the company that produces the vaccines?,Who developed the vaccine?,98
Which country was the vaccine developed in?,Who developed the vaccine?,98
Were all of the people who worked on the vaccine security checked to make sure they did not develop a mind altering vaccine?,Who developed the vaccine?,98
What are the names of the companies that created the covid-19 vaccine?,Who developed the vaccine?,98
"there are three different vaccines, are they the same type,  why the difference",Who developed the vaccine?,98
Tell me the companies that are now making the vaccine.,Who developed the vaccine?,98
Who should receive recognition for creating the covid-19 vaccine?,Who developed the vaccine?,98
How do I know the vaccine was developed by a trusted source?,Who developed the vaccine?,98
How many developers for the COVID vaccine are there?,Who developed the vaccine?,98
"I've heard that there are several vaccines available, where did they all come from?",Who developed the vaccine?,98
"I am concerned about who are the developers of the vaccine, especially the Chinese vaccine.",Who developed the vaccine?,98
I need to document the information about where this vaccine comes from.,Who developed the vaccine?,98
what are the brands of vaccines available,Which vaccines are available?,99
Are all 3 vaccines available near me?,Which vaccines are available?,99
"There are a number of covid vaccines, what are they?",Which vaccines are available?,99
What companies make vaccines?,Which vaccines are available?,99
Can I have the moderna shot?  I do not want the Johnson one,Which vaccines are available?,99
What are the available vaccines?,Which vaccines are available?,99
How many vaccines are available?,Which vaccines are available?,99
Which vaccines can I choose from?,Which vaccines are available?,99
Who is making the vaccines and can you choose which to have,Which vaccines are available?,99
hello what vaccine is available,Which vaccines are available?,99
how many vaccines are there,Which vaccines are available?,99
what are the differences of the available vaccines,Which vaccines are available?,99
Please I would like to know if there is a possibility to know the quality and which manufacturers have available for this vaccine?,Which vaccines are available?,99
"If there is more then one vaccine available, what are they?",Which vaccines are available?,99
I am confused by the number of vaccines.,Which vaccines are available?,99
"I've heard that the vaccines don't all work equally well, of the vaccines available locally which is the best one to take?",Which vaccines are available?,99
There are two type of vaccines available: viral vector vaccines such as the Oxford Astrazeneca or mRNA vaccines produced by Pfizer.,Which vaccines are available?,99
I am concerned because I do not know what vaccines are available for this type of deadly virus.,Which vaccines are available?,99
What vaccines do we have access to?,Which vaccines are available?,99
Tell me if I have a choice of vaccine?,Which vaccines are available?,99
Which vaccines can I get?,Which vaccines are available?,99
What are the name of the available vaccines?,Which vaccines are available?,99
Does the vaccine last forever or will we have to get one every year like the flu shot?,How long does the immunity from the vaccine last?,92
Will I have to get a Covid vaccine every year just like the flu shot?,How long does the immunity from the vaccine last?,92
Does the immunity from the vaccine last a long time?,How long does the immunity from the vaccine last?,92
The amount of time you have immunity could depend on which vaccine you have received but as yet it is too early to say.  Repeat vaccinations may be necessary once researchers have finished their studies.,How long does the immunity from the vaccine last?,92
"Once I’m vaccinated, how long will I be protected?",How long does the immunity from the vaccine last?,92
ive heard the covid vaccine is only good for 90 days,How long does the immunity from the vaccine last?,92
How long will the vaccine protect me before taking another dose?,How long does the immunity from the vaccine last?,92
Does the immunity last for a long time or is it limited?,How long does the immunity from the vaccine last?,92
Once Io get the vaccine am I protected for life?,How long does the immunity from the vaccine last?,92
I wonder how long we will be immune for when we get the vaccine?,How long does the immunity from the vaccine last?,92
How often will I need to get Covid vaccines ?,How long does the immunity from the vaccine last?,92
Id the Covid vaccine good for life like other vaccines?,How long does the immunity from the vaccine last?,92
How long does the COVID vaccine provide protection for?,How long does the immunity from the vaccine last?,92
"The development of the vaccines seems rushed to me, how can anybody know how long  they confer immunity for?",How long does the immunity from the vaccine last?,92
Will the covid19 vaccine protect longer than 90 days?,How long does the immunity from the vaccine last?,92
"I j=have heard that the covid19 vaccine only lasts for 90 days, is this correct?",How long does the immunity from the vaccine last?,92
How long will the Covid vaccine last?,How long does the immunity from the vaccine last?,92
How long is the COVID vaccine effective?,How long does the immunity from the vaccine last?,92
Does the vaccine provide protection beyond 90 days?,How long does the immunity from the vaccine last?,92
does the vaccine last for longer than 90 days,How long does the immunity from the vaccine last?,92
"Why get vaccinated if the effectiveness is only 3 months, it seems to me that there is something more hidden",How long does the immunity from the vaccine last?,92
how long the immunity of the vaccine lasts?,How long does the immunity from the vaccine last?,92
How many days does a person with covid-19 last?,How long does the immunity from the vaccine last?,92
Can I make my choice of vaccine or do I get what I am given?,Can we choose which vaccine we want?,91
Will I be able to select which vaccine I get?,Can we choose which vaccine we want?,91
"I've heard that it is not possible to choose the vaccine I want to take, is that right?",Can we choose which vaccine we want?,91
Can I pick which vaccine I want to get?,Can we choose which vaccine we want?,91
What if after doing research we want to choose which vaccine we have is this possible.,Can we choose which vaccine we want?,91
Can I elect which version of the vaccine I will get?,Can we choose which vaccine we want?,91
Is the choice of vaccines up to me?,Can we choose which vaccine we want?,91
Are we required to get a certain vaccine or can we pick which one we want?,Can we choose which vaccine we want?,91
How many vaccines are available in the market and which ones can I choose?,Can we choose which vaccine we want?,91
"There are three vaccines, I only want the Johnson & Johnson because its a one shot, how do I get that one?",Can we choose which vaccine we want?,91
Do we have the choice of which vaccine to get?,Can we choose which vaccine we want?,91
I've heard that the mortality rate of covid is low and not all that much different to that from flu so why do I need to get vaccinated?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"The vaccine is another way to dominate people, so it is mandatory even when the virus is not deadly","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"COVID is overrated, it’s no worse than getting the flu.","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"I will be ok, why do i need the vaccine","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"I don't see the point of getting vaccinated, covid just kills old people and not all that many of them.","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
The media exaggerates the mortality rate of COVID.,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"The number of people who actually die from Covid-19 is low, so I don't know why I should get the vaccine?","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
What reason do I need to get the vaccine? The mortality rate is so low that I'll probably not die from it anyway.,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
If I am not likely to die from the virus why should I risk getting the vaccine when its so new and unproven?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"The death rate of COVID-19 is low, why should I get the vaccine?","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
why should i get the vaccine if the chances of dying are low,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
Why should I get vaccinated?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
Is the vaccine available to kids?,Can children get the vaccine?,90
its sure in children?,Can children get the vaccine?,90
is it safe for children,Can children get the vaccine?,90
up to what age can it be administered in adults,Can children get the vaccine?,90
whats the position with kids getting vaccinated,Can children get the vaccine?,90
Is the vaccine safe for children?,Can children get the vaccine?,90
is the virus safe for children?,Can children get the vaccine?,90
will the children be vaccinated?,Can children get the vaccine?,90
What is the age limit to get the vaccine?,Can children get the vaccine?,90
Is it safe for children to get vaccinated?,Can children get the vaccine?,90
why it doesn't affect children?,Can children get the vaccine?,90
"I've heard that the vaccines have not been tested on children, so how do we know if it would be safe for children to take?",Can children get the vaccine?,90
can a 15 year old get the vaccine?,Can children get the vaccine?,90
Are children able to be vaccinated?,Can children get the vaccine?,90
I wonder if kids are able to get vaccinated?,Can children get the vaccine?,90
can childred take the vaccine,Can children get the vaccine?,90
Children should be vaccinated?,Can children get the vaccine?,90
What is the youngest age that should get the vaccine?,Can children get the vaccine?,90
children can be given vcunas,Can children get the vaccine?,90
Has the vaccine been approved for kids?,Can children get the vaccine?,90
Only children over 12 with a greatly increased risk of serious outcomes if suffering from the virus are advised to have the vaccine.,Can children get the vaccine?,90
What is the age limit for receiving the vaccine?,Can children get the vaccine?,90
Do you know if kids can get the vaccine?,Can children get the vaccine?,90
"I am concerned that due to the new strains the vaccine will not work, should I get vaccinated for each different strain?",Can we change the vaccine quickly if the virus mutates?,87
Is it possible to quickly alter the vaccine if the virus mutates?,Can we change the vaccine quickly if the virus mutates?,87
Does the vaccine work on all the new variations of the virus?,Can we change the vaccine quickly if the virus mutates?,87
Will this vaccine work against the mutations?,Can we change the vaccine quickly if the virus mutates?,87
if the virus mutates how long will they need to change the vaccine,Can we change the vaccine quickly if the virus mutates?,87
How soon after new variants of the vaccine are discovered will a new vaccine be produced?,Can we change the vaccine quickly if the virus mutates?,87
do the vaccines protect against variants?,Can we change the vaccine quickly if the virus mutates?,87
is it possible to adapt the vaccine quickly if the vaccine mutates,Can we change the vaccine quickly if the virus mutates?,87
Would extensive clinical trials be required if coronavirus vaccines were needed against new viral strains and if so wouldn't that take a long time?,Can we change the vaccine quickly if the virus mutates?,87
how quicky can the vaccine be altered to deal with mutations,Can we change the vaccine quickly if the virus mutates?,87
can the vaccine be changed quickly?,Can we change the vaccine quickly if the virus mutates?,87
Is it possible to get COVID-19 from the vaccine?,Can I get COVID-19 from the vaccine?,88
"Is a mild form of Covid given to when you have the vaccine, and what is to stop you catching it?",Can I get COVID-19 from the vaccine?,88
Can I get COVID-19 from the vaccine?,Can I get COVID-19 from the vaccine?,88
Why should I get the vaccine if I have already had Covid?,Can I get COVID-19 from the vaccine?,88
Is it possible to get COVID through the vaccine?,Can I get COVID-19 from the vaccine?,88
Does COVID-19 vaccine ever cause a person to get the virus?,Can I get COVID-19 from the vaccine?,88
