sentence,label,label_idx
I'm worried about what the vaccine might cause,Side effects and adverse reactions worry me,22
"getting vaccinated is like a lottery, not all human beings will assimilate it the same and there was not enough time to test it in depth",I'm concerned the vaccine will make me sick.,7
"If that vaccine makes me sick, will it give me something worse than covid?",I'm concerned the vaccine will make me sick.,7
That vaccine worries me that I get sick and could give me something worse than the covid,I'm concerned the vaccine will make me sick.,7
Does it have any side effects?,I'm concerned the vaccine will make me sick.,7
I am really worried that the vaccine will make me more sick than the virus itself.,I'm concerned the vaccine will make me sick.,7
I feel like the vaccine will make me sick again or make me worse off,I'm concerned the vaccine will make me sick.,7
Why does the Covid-19 vaccine make you feel ill?,I'm concerned the vaccine will make me sick.,7
The vaccine should not have side effects.,I'm concerned the vaccine will make me sick.,7
I'm concerned the vaccine will make me sick.,I'm concerned the vaccine will make me sick.,7
The side-effects associated with the vaccine will make me ill.,I'm concerned the vaccine will make me sick.,7
Some people have seen claims that large numbers of people are getting seriously ill from the vaccine there are long-term risks but are keeping them secret.,I'm concerned the vaccine will make me sick.,7
I am concerned that the vaccine will make me sick due to its side effects and it is unknown if they can be long-term.,I'm concerned the vaccine will make me sick.,7
"I don't think the vaccine will get sick, on the contrary, it will help prevent covid",I'm concerned the vaccine will make me sick.,7
What are the side effects of the vaccine?,I'm concerned the vaccine will make me sick.,7
Are there any side affects to the vaccine that will make me sick?,I'm concerned the vaccine will make me sick.,7
"Once the vaccine is applied, will I have symptoms of the covid?",I'm concerned the vaccine will make me sick.,7
the vaccine can be contradictory?,I'm concerned the vaccine will make me sick.,7
Will it have deadly side effects?,I'm concerned the vaccine will make me sick.,7
the vaccine hurts?,I'm concerned the vaccine will make me sick.,7
the vaccine make me sick?,I'm concerned the vaccine will make me sick.,7
It scares me that the vaccine causes me discomfort,I'm concerned the vaccine will make me sick.,7
is it harmful ?,I'm concerned the vaccine will make me sick.,7
What are the side effects of the vaccine,I'm concerned the vaccine will make me sick.,7
does the vaccine have side effects?,I'm concerned the vaccine will make me sick.,7
does it have side effects ?,I'm concerned the vaccine will make me sick.,7
"People have died from this vaccine, I am worried about its safety.",I'm concerned the vaccine will make me sick.,7
I don't want to get sick,I'm concerned the vaccine will make me sick.,7
I worry that I may become sick if I get the vaccine.,I'm concerned the vaccine will make me sick.,7
I will not get the covid vaccine since I am worried that I will contract some disease,I'm concerned the vaccine will make me sick.,7
yes i concern that because it have very second effects,I'm concerned the vaccine will make me sick.,7
is there a possibility to get sick after using the vaccine?,I'm concerned the vaccine will make me sick.,7
i am afraid that the vaccine maybe make me ill or die,I'm concerned the vaccine will make me sick.,7
I fear that vaccine make me get worse symptoms,I'm concerned the vaccine will make me sick.,7
I am very worried about whether the vaccine will have any side effect on me and I end up sick from getting it,I'm concerned the vaccine will make me sick.,7
Does it have side effects?,I'm concerned the vaccine will make me sick.,7
"After getting vaccinated, can I get sick?",I'm concerned the vaccine will make me sick.,7
i dont trust the vaccine. What if it make me get sick,I'm concerned the vaccine will make me sick.,7
"I have had allergic reactions before,  should I chance getting the vaccine",I'm concerned the vaccine will make me sick.,7
I am afraid to get some serious side effects from the vaccine,I'm concerned the vaccine will make me sick.,7
Can I get sick after getting the vaccine?,I'm concerned the vaccine will make me sick.,7
Does the vaccine have side effects?,I'm concerned the vaccine will make me sick.,7
the vaccine can kill me?,I'm concerned the vaccine will make me sick.,7
I am concerned that the vaccine is not a cure but another virus,I'm concerned the vaccine will make me sick.,7
i am worried about the negative affects of the vaccine on me,I'm concerned the vaccine will make me sick.,7
does the vaccine have a side effect?,I'm concerned the vaccine will make me sick.,7
what are the consequences of the vaccine?,I'm concerned the vaccine will make me sick.,7
How can we know if the vaccine will have side effects in a few years?,I'm concerned the vaccine will make me sick.,7
does it affect our health,I'm concerned the vaccine will make me sick.,7
People are told to wait after getting the shot to see if they get sick.  If doctors are concerned about this shouldn't I be too,I'm concerned the vaccine will make me sick.,7
will i be sick after the vaccine ?,I'm concerned the vaccine will make me sick.,7
I am concerned about the side effects from the vaccine as they might make me ill,I'm concerned the vaccine will make me sick.,7
The vaccine has the virus in it and I dont want to get sick from it so why should I take it?,I'm concerned the vaccine will make me sick.,7
Will the vaccine cause me to be sick?,I'm concerned the vaccine will make me sick.,7
I am concerned about the vaccine and its negative reactions,I'm concerned the vaccine will make me sick.,7
Does the vaccine have side effects,I'm concerned the vaccine will make me sick.,7
The vaccine is dangerous and will be harmful to me.,I'm concerned the vaccine will make me sick.,7
People get sick from the vaccine and I think I will what should  I do to keep from getting sick?,I'm concerned the vaccine will make me sick.,7
I would not like or I am afraid that the vaccine has diseases,I'm concerned the vaccine will make me sick.,7
Are COVID-19 Vaccines Safe?,I'm concerned the vaccine will make me sick.,7
what are the reactions of the vaccine?,I'm concerned the vaccine will make me sick.,7
if I'm worried that the vaccine will make me sick,I'm concerned the vaccine will make me sick.,7
will this vaccine make me sick,I'm concerned the vaccine will make me sick.,7
you are concerned about getting sick from the vaccine,I'm concerned the vaccine will make me sick.,7
will it make me sick?,I'm concerned the vaccine will make me sick.,7
Ive heard the vaccine can make you ill,I'm concerned the vaccine will make me sick.,7
I am afraid that the remedy is worse than the disease. I think more evidence is missing.,I'm concerned the vaccine will make me sick.,7
I am worried the vaccine will have side effects,I'm concerned the vaccine will make me sick.,7
"Yes, with so many things that are said, it is scary that a worse reaction",I'm concerned the vaccine will make me sick.,7
Can this vaccine cause any harm to me?,I'm concerned the vaccine will make me sick.,7
"I've heard that RNA vaccines have never been used before, who invented them?",Who developed the vaccine?,98
where and who invented the vaccine,Who developed the vaccine?,98
Who is responsible for producing the vaccine?,Who developed the vaccine?,98
Are the vaccines made in the United States? and what company made them?,Who developed the vaccine?,98
what is lab who fabricated?,Who developed the vaccine?,98
Did more than one person develop the vaccine?,Who developed the vaccine?,98
Who developed the vaccine?,Who developed the vaccine?,98
how is it developed,Who developed the vaccine?,98
Who did all the work to get the vaccine sorted,Who developed the vaccine?,98
I am worried about the testing of the vaccine?,Who developed the vaccine?,98
which drug company made the shot?,Who developed the vaccine?,98
Please tell me who it was who made the covid vaccine?,Who developed the vaccine?,98
Different organisations have developed the vaccine these include universities and pharmaceutical companies with financial help from governments.,Who developed the vaccine?,98
who came up with the vaccine,Who developed the vaccine?,98
which company created the vaccine you have?,Who developed the vaccine?,98
"Something fundamental in the decision of whether or not to take this vaccine, revolves around who is in charge of producing these vaccines.",Who developed the vaccine?,98
How many people developed the vaccine?,Who developed the vaccine?,98
Who was it who made the covid vaccine?,Who developed the vaccine?,98
what pharmaceutical made the vaccine?,Who developed the vaccine?,98
which companies make the vaccine?,Who developed the vaccine?,98
Which companies are making huge profits from the vaccines they developed?,Who developed the vaccine?,98
Have the vaccines been developed by reputable organisations and do we know who they are?,Who developed the vaccine?,98
Will you provide me a list of all those who contributed to the development of the covid-19 vaccine?,Who developed the vaccine?,98
"I don't know who or where the vaccine was developed, can you tell me?",Who developed the vaccine?,98
I would like to know who invented the vaccine,Who developed the vaccine?,98
Which laboratory produces the vaccine?,Who developed the vaccine?,98
what laboratory created the vaccine,Who developed the vaccine?,98
which companies produce the vaccine?,Who developed the vaccine?,98
What group developed the vaccine?,Who developed the vaccine?,98
"the vaccine was made so quickly,  how was it made",Who developed the vaccine?,98
"I dont trust foreigners, how do I know if they worked on the vaccine?",Who developed the vaccine?,98
What company invented the vaccine?,Who developed the vaccine?,98
Who's behind the vaccine being made,Who developed the vaccine?,98
How did the vaccines come into being were they developed by private companies or governments?,Who developed the vaccine?,98
Where can I get information about the vaccine developers?,Who developed the vaccine?,98
Where were the vaccines made?,Who developed the vaccine?,98
Where can I find information on who used this vaccine?,Who developed the vaccine?,98
which companies made the vaccine for covid,Who developed the vaccine?,98
Which companies are behind the development of the vaccine?,Who developed the vaccine?,98
Who invented the vaccine?,Who developed the vaccine?,98
Which companies researched the vaccines?,Who developed the vaccine?,98
which companies carry out the vaccine?,Who developed the vaccine?,98
who developed the vaccine in what country,Who developed the vaccine?,98
can you tell me which vaccines I can get,Which vaccines are available?,99
How many vaccines have passed safety tests for covid?,Which vaccines are available?,99
"Can I choose the vaccine I want to take, I'd rather avoid the ones that carry a risk of a blood clot?",Which vaccines are available?,99
Are the different vaccines for different ages of people?,Which vaccines are available?,99
Are there certain covid-19 vaccines available only in certain areas such as by state or county?,Which vaccines are available?,99
Do you know the names of all the covid-19 vaccines that are available to me in the United States?,Which vaccines are available?,99
what types are available in USA,Which vaccines are available?,99
I'm confused about which vaccines I can choose from?,Which vaccines are available?,99
"I've heard that there are several different vaccines for covid, which of them are available locally?",Which vaccines are available?,99
How do you know which vaccine you can get,Which vaccines are available?,99
What vaccines are available in my locality for my age group?,Which vaccines are available?,99
What are the commercially available vaccines?,Which vaccines are available?,99
how many vaccines are there against covid?,Which vaccines are available?,99
who made the vaccine you have,Which vaccines are available?,99
what types of vaccines available?,Which vaccines are available?,99
What vaccines are available?,Which vaccines are available?,99
How many vaccines are available and what country are they from?,Which vaccines are available?,99
How many vaccines are currently on the market and which ones are available in America?,Which vaccines are available?,99
What are the types of vaccines,Which vaccines are available?,99
Which vaccines are available in Ohio?,Which vaccines are available?,99
Which vaccines are available?,Which vaccines are available?,99
Hola. Hello. What vaccine is available,Which vaccines are available?,99
"I live in Florida, how many vaccines are available in my city?",Which vaccines are available?,99
which vaccines are available,Which vaccines are available?,99
hello I want to know what vaccines are currently available,Which vaccines are available?,99
are there several types of vaccine?,Which vaccines are available?,99
Can you tell me what vaccines there are for covid?,Which vaccines are available?,99
I would like to know what vaccines are available and their prices,Which vaccines are available?,99
What brand are the vaccines?,Which vaccines are available?,99
which are the vaccine manufacturing laboratories,Which vaccines are available?,99
What vaccine should I get?,Which vaccines are available?,99
Do I need information about vaccines for covid?,Which vaccines are available?,99
How do I find out which vaccines are available and can I choose which one I'm given?,Which vaccines are available?,99
Are there any safer vaccines I can get?,Which vaccines are available?,99
tell me all the vaccines available in the market,Which vaccines are available?,99
"I do not want the J&J vaccine, how do I know if thats the one I signed up for?",Which vaccines are available?,99
Do I have a choice in the types of vaccines?,Which vaccines are available?,99
Do you have a list of all covid-19 vaccine names that are being administered world wide?,Which vaccines are available?,99
Are there other vaccines available?,Which vaccines are available?,99
You are unlikely to be given a choice as to which vaccine you receive so there is very little point in knowing which are available.,Which vaccines are available?,99
Which of the three shots are given at your pharmacy,Which vaccines are available?,99
I heard that the Johnson and Johnson vaccine has been pulled for now.  What vaccines are here in my area.,Which vaccines are available?,99
What different covid vaccines are there?,Which vaccines are available?,99
I would like to know what is the availability of the type of vaccines presented before this pandemic situation.,Which vaccines are available?,99
Do I need information on the covid vaccines?,Which vaccines are available?,99
how many vaccines are available?,Which vaccines are available?,99
How do I know which vaccine I am signing up for?,Which vaccines are available?,99
how many types of vaccines are there,Which vaccines are available?,99
"Ive heard of different vaccines, whats out there",Which vaccines are available?,99
what drug companies made the vaccines you have?,Which vaccines are available?,99
what vaccine is available?,Which vaccines are available?,99
how many vaccines are there?,Which vaccines are available?,99
Will I have to get a yearly vaccine like the flu shot?,How long does the immunity from the vaccine last?,92
How long will I be protected against covid for?,How long does the immunity from the vaccine last?,92
What would be the point of having a vaccine that only lasted 90 days it would be less than useless after costing bullions to keep the world safe.,How long does the immunity from the vaccine last?,92
is it true the vaccine is only effective for 90 days,How long does the immunity from the vaccine last?,92
How long does the Covid-19 vaccine last?,How long does the immunity from the vaccine last?,92
Does the COVID vaccine only last 90 days?,How long does the immunity from the vaccine last?,92
For what length of time will virus immunity last after I have had the vaccine?,How long does the immunity from the vaccine last?,92
"I’ve heard the vaccine only works for 6 months, is that accurate?",How long does the immunity from the vaccine last?,92
It seems dangerous to me to get vaccinated every 3 months,How long does the immunity from the vaccine last?,92
DO I need another vaccine in 90 days?,How long does the immunity from the vaccine last?,92
How many times are we going to have to get the vaccine if it only lasts as some suggests for 90 days.,How long does the immunity from the vaccine last?,92
"I heard a rumor that the COVID vaccine only lasts 90 days, is that true?",How long does the immunity from the vaccine last?,92
It is still not clear to me how long the effectiveness of the vaccine lasts,How long does the immunity from the vaccine last?,92
How long does the vaccine work?,How long does the immunity from the vaccine last?,92
What is the length of immunity?,How long does the immunity from the vaccine last?,92
It is true that the covid19 vaccine only lasts for 90 days?,How long does the immunity from the vaccine last?,92
Do I have to get the COVID vaccine every 90 days?,How long does the immunity from the vaccine last?,92
I am concerned that the effect of the vaccine will last for a short time,How long does the immunity from the vaccine last?,92
Do you know how long we will be immune for when we get the vaccine?,How long does the immunity from the vaccine last?,92
How long am I immune?,How long does the immunity from the vaccine last?,92
How long will this vaccine protect me?,How long does the immunity from the vaccine last?,92
How often will we need new vaccines?,How long does the immunity from the vaccine last?,92
"How worried should I be about the development of coronavirus variants, might these make the current vaccines ineffective?",How long does the immunity from the vaccine last?,92
Do I need a vaccine every 3 months?,How long does the immunity from the vaccine last?,92
Do scientists really know how long the vaccine is effective at preventing COVID?,How long does the immunity from the vaccine last?,92
Do we need to re-vaccinate?,How long does the immunity from the vaccine last?,92
Can you tell me how long I will have immunity?,How long does the immunity from the vaccine last?,92
How long does the immunity from the vaccine last?,How long does the immunity from the vaccine last?,92
Does the COVID vaccine only last 90 days,How long does the immunity from the vaccine last?,92
how many years does the vaccine last?,How long does the immunity from the vaccine last?,92
If the vaccine isnt good for life why bother getting one?,How long does the immunity from the vaccine last?,92
What length of time does the vaccine cover for immunity?,How long does the immunity from the vaccine last?,92
How long does the defense against the virus last with the vaccine?,How long does the immunity from the vaccine last?,92
Will I be protected for only three months with the jab?,How long does the immunity from the vaccine last?,92
How long will the vaccine work in my body?,How long does the immunity from the vaccine last?,92
How long can I expect the vaccine to work after I have had it someone told me it only works for 90 days?,How long does the immunity from the vaccine last?,92
"Will the vaccine protect me forever, if not how long will immunity last?",How long does the immunity from the vaccine last?,92
"I've heard that the immunity from the vaccine might not last all that long and that I might need a booster shot within a year, is that right?",How long does the immunity from the vaccine last?,92
Will I need a booster?,How long does the immunity from the vaccine last?,92
does the vaccines immunity last a long time,How long does the immunity from the vaccine last?,92
Have you heard how long the vaccine immunity will keep us safe?,How long does the immunity from the vaccine last?,92
How long will the vaccine be effective for after I have had it?,How long does the immunity from the vaccine last?,92
"The development of the vaccines seems a bit rushed to me, how does anybody know how long the immunity they confer will last?",How long does the immunity from the vaccine last?,92
How many days does the COVID vaccine last?,How long does the immunity from the vaccine last?,92
"Once I have had the vaccine, how long will it last?",How long does the immunity from the vaccine last?,92
It's impossible to have a definitve answer to this question yet because the vaccine hasn't been around long enough.,How long does the immunity from the vaccine last?,92
How long will it protect me for?,How long does the immunity from the vaccine last?,92
how often will i need to be vaccinated,How long does the immunity from the vaccine last?,92
How long do we have to wait until we find out  how many months the vaccine will be effective against the virus.,How long does the immunity from the vaccine last?,92
"I've heard that I might need a booster shot of the vaccine in the future, how long does the vaccine response last?",How long does the immunity from the vaccine last?,92
Will we have to get a COVID vaccine every year now?,How long does the immunity from the vaccine last?,92
Does the fact that we need two doses of the vaccine mean that the effects of the first dose are only short lived?,How long does the immunity from the vaccine last?,92
do they know how long the vaccine is effective,How long does the immunity from the vaccine last?,92
Does the immunity from the vaccine last forever or will I have to get the vaccines again?,How long does the immunity from the vaccine last?,92
Will the Covid vaccine be like the flu one in that we will have to have yearly boosters.,How long does the immunity from the vaccine last?,92
Most countries have only approved a small number of vaccines gaining access to all of them would be both financially and logistically prohibitive.,Can we choose which vaccine we want?,91
Is it possible for me to select what vaccine I want?,Can we choose which vaccine we want?,91
If I don't want to take the vaccine I'm offered can I wait until the one I want becomes available?,Can we choose which vaccine we want?,91
Can we choose which vaccine we want?,Can we choose which vaccine we want?,91
"I wonder, do you think there will be a choice of vaccine?",Can we choose which vaccine we want?,91
Can I pick the vaccine I get?,Can we choose which vaccine we want?,91
Am I able to choose which vaccine I want?,Can we choose which vaccine we want?,91
"I dont trust the Pfizer vaccine, I heard it was developed overseas and I dont think thats safe, how can I make sure I dont get that one?",Can we choose which vaccine we want?,91
im not sure i want just any available vaccine,Can we choose which vaccine we want?,91
"I only want the Pfizer vaccine because its the most effective, how do I find that one at a clinic?",Can we choose which vaccine we want?,91
Do you think that we can ask for whichever vaccine we want?,Can we choose which vaccine we want?,91
Can I get a specific vaccine?,Can we choose which vaccine we want?,91
"I've heard that some vaccines work better than others, can I choose to have the one that works the best?",Can we choose which vaccine we want?,91
Can I pick a vaccine?,Can we choose which vaccine we want?,91
id like to have a choice on which vaccine i get,Can we choose which vaccine we want?,91
Are there chances of choosing which vaccine to get? I don't want to take the Russian or the Chinese,Can we choose which vaccine we want?,91
"I want a certain vaccine manufacturer, how do I find out who is administering it?",Can we choose which vaccine we want?,91
Can I choose which vaccine to receive or should I receive the one ordered by the professional staff?,Can we choose which vaccine we want?,91
I wonder if we'll be able to choose which vaccine we get?,Can we choose which vaccine we want?,91
I want the Moderma shots.,Can we choose which vaccine we want?,91
I only want the Pfizer vaccine.,Can we choose which vaccine we want?,91
do i get a say in which vaccine i get,Can we choose which vaccine we want?,91
I would prefer the J&J vaccine.,Can we choose which vaccine we want?,91
"I’ve heard bad things about the AstraZeneca vaccine, is there a way to avoid this one?",Can we choose which vaccine we want?,91
What if I only want one of the vaccines?,Can we choose which vaccine we want?,91
Choosing which vaccine to have would be logistically impossible in most countries and would seriously delay the number of people being vaccinated,Can we choose which vaccine we want?,91
What are the benrfits of getting vaccinated?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"It seems like only elderly people die from the virus, I am only in my 40's so why should I worry about getting it?","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
My age group hasn’t really been affected by COVID so I don’t feel the need to get vaccinated.,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
The mortality rate for Covid-19 is much higher than that of flu which it is mistakenly compared to.  Additionally hospitals would soon be overrun trying to cope with Covid cases.,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
Do I really need this?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
Why do I have to take the vaccine if the mortality level of the virus is very low?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
If most people survive having Covid what is the point of having the vaccine?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"COVID is not so deadly, it should not be necessary to take the vaccine for healthy people","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"If the mortality rates is so low for COVID-19, why do I need the vaccine?","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
why should i take it ?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
why should i get it,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
Is it really necessary for me to get the vaccine if the mortality rate of COVID-19 is so low?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
Why should I get the vaccine?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"Few people are dying from for covid 19, why should I bother to have the vaccine?","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
Covid-19 has low death rates compared to Sars or Ebola so why should I bother to get vaccinated.,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"I'm young, fit and healthy and so unlikely to die from covid, so why should I bother with the vaccine?","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
What is the purpose of getting the vaccine if the death rate of COVID-19 is low?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
Why should I have the vaccine when the death rate is negligible?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"The mortality rate of COVID-19 is low, why should I get the vaccine?","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"The death rate from covid is low, why is it necessary to be vaccinated?","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
if i am unlikely to die why do i need the vaccine,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
The mortality rate for COVID-19 is low so why bother getting the vaccine?,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
is it worth having the vaccine if you have a low chance of dying,"The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"Do I still need to get the vaccine, the mortality rate of COVID-19 is low?","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"Do you think I need to get the vaccine, when the mortality figures are so low?","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"Death rates are low, why do i need the vaccine?","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"Not many people die from the virus so why is the vaccine needed, are there bad effects of the virus that are not death?","The mortality rate of COVID-19 is low, why should I get the vaccine?",93
"what about children, can they have it ?",Can children get the vaccine?,90
up to what age patients can be vaccinated,Can children get the vaccine?,90
Can kids get vaccine?,Can children get the vaccine?,90
vaccines can be given to children,Can children get the vaccine?,90
younger children can get the vaccine?,Can children get the vaccine?,90
can children take it ?,Can children get the vaccine?,90
What is the age limit to get vaccinated?,Can children get the vaccine?,90
"I have teens, can they get the vaccine?",Can children get the vaccine?,90
are children less than 16 years old safe?,Can children get the vaccine?,90
I am concerned that the vaccine may cause problems for children.,Can children get the vaccine?,90
"Have you heard whether children can get the vaccine, now?",Can children get the vaccine?,90
is the vaccine available for children,Can children get the vaccine?,90
children must be vaccinated,Can children get the vaccine?,90
is there an age restriction on the vaccine?,Can children get the vaccine?,90
Can children under the age of 10 get the vaccine?,Can children get the vaccine?,90
at what age should i be vaccinated?,Can children get the vaccine?,90
children need vaccination?,Can children get the vaccine?,90
In order to drastically reduce the number of coronavirus infections won't it be necessary to vaccinate children as well as adults?,Can children get the vaccine?,90
for kids,Can children get the vaccine?,90
Very few children become seriously ill with the Coronovirus so routine vaccination is not recommended although this may change in the future.,Can children get the vaccine?,90
does not matter the age to be administered?,Can children get the vaccine?,90
is the vaccine suitable for children and people of any age?,Can children get the vaccine?,90
"I've heard that the vaccine is not recommended for children, is that right?",Can children get the vaccine?,90
From what age can I get vaccinated?,Can children get the vaccine?,90
What is the age to be vaccinated?,Can children get the vaccine?,90
Has the vaccine been tested on children?,Can children get the vaccine?,90
Why when everyone else is being protected are we not giving children the Covid vaccine?,Can children get the vaccine?,90
"Since there was no time to test the vaccine, I am concerned that it is not safe for children.",Can children get the vaccine?,90
can children be vaccinated?,Can children get the vaccine?,90
Is it safe for children to get the vaccine?,Can children get the vaccine?,90
Can I vaccinate my kids so they dont spread the virus to my elderly parents who live with me?,Can children get the vaccine?,90
works for kids?,Can children get the vaccine?,90
Should I vaccinate my minor children?,Can children get the vaccine?,90
can my kids have the vaccine,Can children get the vaccine?,90
Is it alright for a child to have the vaccine?,Can children get the vaccine?,90
Can my 6 yr old get vaccinated?,Can children get the vaccine?,90
is the vaccines safe for children?,Can children get the vaccine?,90
Can children get the vaccine?,Can children get the vaccine?,90
Since kids are carriers of the virus but dont get sick shouldnt they be the first to be vaccinated?,Can children get the vaccine?,90
"Can anybody have the vaccine, even children?",Can children get the vaccine?,90
pk and up to what age is the vaccine suitable for?,Can children get the vaccine?,90
Can children be vaccinated?,Can children get the vaccine?,90
Can a 10-year-old get vaccinated?,Can children get the vaccine?,90
can the kids get the vaccine?,Can children get the vaccine?,90
Is it ok for children to have the vaccine?,Can children get the vaccine?,90
children can be vaccinated?,Can children get the vaccine?,90
Can minors be vaccinated?,Can children get the vaccine?,90
is it safe for children?,Can children get the vaccine?,90
Should children get the vaccine?,Can children get the vaccine?,90
Can children take the vaccine?,Can children get the vaccine?,90
can covid-19 vaccines be applied in children?,Can children get the vaccine?,90
the vaccine is for children,Can children get the vaccine?,90
children can also be vaccinated?,Can children get the vaccine?,90
"I read the virus is mutating, is the vaccine still worth getting?",Can we change the vaccine quickly if the virus mutates?,87
Will the vaccine be changed quickly as different variations of the virus appear?,Can we change the vaccine quickly if the virus mutates?,87
Is it possible to change the vaccine quickly if the virus mutates?,Can we change the vaccine quickly if the virus mutates?,87
Will they be able to change the vaccine if the virus mutates?,Can we change the vaccine quickly if the virus mutates?,87
How many different strains of the virus does the vaccine cover?,Can we change the vaccine quickly if the virus mutates?,87
Not all mutations result in the vaccine needing to be altered.  However if need be it is relatively easy to do.  The flu vaccine for example is altered every year.,Can we change the vaccine quickly if the virus mutates?,87
I've heard that the current vaccines could become ineffective if new viral strains develop. is that right and if so how quickly could new vaccines be developed?,Can we change the vaccine quickly if the virus mutates?,87
If the virus mutates can the vaccine be quickly changed to adapt?,Can we change the vaccine quickly if the virus mutates?,87
Can we change the vaccine quickly if the virus mutates?,Can we change the vaccine quickly if the virus mutates?,87
With the new mutations will the Covid vaccine be changed to address the new strains?,Can we change the vaccine quickly if the virus mutates?,87
Since there are virus mutations now circulating should I wat for a better vaccine?,Can we change the vaccine quickly if the virus mutates?,87
Can changes be made to the vaccine if the virus mutates?,Can we change the vaccine quickly if the virus mutates?,87
Will we need new vaccines if covid mutates?,Can we change the vaccine quickly if the virus mutates?,87
"The current vaccines took several months to develop, would it take the same amount of time if more vaccines had to be developed to combat new viral strains?",Can we change the vaccine quickly if the virus mutates?,87
"If there are more mutations, will the vaccine still work or will they need to change it?",Can we change the vaccine quickly if the virus mutates?,87
"Viruses mutate at different speeds, Coronvirus changes slower than flu and that vaccine is altered every year.",Can we change the vaccine quickly if the virus mutates?,87
"If the virus changes, can the vaccine be changed quickly?",Can we change the vaccine quickly if the virus mutates?,87
Experience of the flu vaccines means that scientists have lots of experience keeping up with new variants.  The same knowledge will be used with Covid.,Can we change the vaccine quickly if the virus mutates?,87
What about the variants of COVID-19? Are the vaccines sufficient to protect against the other strains?,Can we change the vaccine quickly if the virus mutates?,87
Will this be effective if it mutates?,Can we change the vaccine quickly if the virus mutates?,87
Will the vaccine still work if the virus changes?,Can we change the vaccine quickly if the virus mutates?,87
Won’t the vaccine have to be reformulated to include all the newest strains of the virus?,Can we change the vaccine quickly if the virus mutates?,87
Will the vaccine protect me from different strains?,Can we change the vaccine quickly if the virus mutates?,87
Can the vaccine quickly be adapted for mutations?,Can we change the vaccine quickly if the virus mutates?,87
"If the virus mutates, how quickly can the vaccine be changed?",Can we change the vaccine quickly if the virus mutates?,87
Will the vaccines allowed by the federal government still protect against new mutations of the virus?,Can we change the vaccine quickly if the virus mutates?,87
Can the vaccine be quickly changed if the virus changes?,Can we change the vaccine quickly if the virus mutates?,87
how do you know the vaccine wont give you covid,Can I get COVID-19 from the vaccine?,88
Do you think I can catch Covid-19 from getting the vaccine?,Can I get COVID-19 from the vaccine?,88
Will the vaccine infect me?,Can I get COVID-19 from the vaccine?,88
"I've heard that in the past people caught polio from the polio vaccine, is there any chance that I could catch covid from the coronavirus vaccine?",Can I get COVID-19 from the vaccine?,88
If the Covid vaccine contains some of the virus wont I end up getting Covid?,Can I get COVID-19 from the vaccine?,88
Can the COVID-19 vaccine give me COVID-19?,Can I get COVID-19 from the vaccine?,88
"I get the vaccine, can I get COVID-19 from it?",Can I get COVID-19 from the vaccine?,88
Does the vaccine actually give me Covid?,Can I get COVID-19 from the vaccine?,88
I'm worried that the vaccine could give me COVID,Can I get COVID-19 from the vaccine?,88
Are there any cases of people getting COVID due to the vaccine?,Can I get COVID-19 from the vaccine?,88
what if the vaccine gives you covid,Can I get COVID-19 from the vaccine?,88
What are the chances of contracting COVID through the vaccine?,Can I get COVID-19 from the vaccine?,88
How is your body able to fight off the live COVID virus in the vaccine?,Can I get COVID-19 from the vaccine?,88
Is it possible to catch covid-19 through having the vaccine?,Can I get COVID-19 from the vaccine?,88
"Since there are live viruses in vaccines, can I catch COVID?",Can I get COVID-19 from the vaccine?,88
Is it possible for me to contract COVID-19 from the vaccine?,Can I get COVID-19 from the vaccine?,88
Will the vaccine make me sick the same as if I had Covid?,Can I get COVID-19 from the vaccine?,88
How does the vaccine work? Does it give me Covid?,Can I get COVID-19 from the vaccine?,88
I'm a bit worried about whether I can catch coronavirus from getting the vaccine?,Can I get COVID-19 from the vaccine?,88
Does the covid vaccine give me covid?,Can I get COVID-19 from the vaccine?,88
